,Ranking,Title,Release Year,Duration(Min.),Genre,Sub Genres,User Rating,Votes
1184,"1,185.00",Eating Raoul,-1982,90 min,Crime,"
Comedy, Crime            ",6.8,"6,846"
1185,"1,186.00",Ms .45,-1981,80 min,Crime,"
Crime, Drama, Thriller            ",6.8,"8,427"
1186,"1,187.00",Stir Crazy,-1980,111 min,Crime,"
Comedy, Crime            ",6.8,"24,853"
1187,"1,188.00",Black Sunday,-1977,143 min,Crime,"
Adventure, Crime, Drama            ",6.8,"6,596"
1188,"1,189.00",Family Plot,-1976,120 min,Crime,"
Comedy, Crime, Drama            ",6.8,"20,246"
1189,"1,190.00",The Enforcer,-1976,96 min,Crime,"
Action, Crime, Thriller            ",6.8,"40,808"
1190,"1,191.00",French Connection II,-1975,119 min,Crime,"
Action, Crime, Drama            ",6.8,"16,401"
1191,"1,192.00",The Sugarland Express,-1974,110 min,Crime,"
Crime, Drama            ",6.8,"15,110"
1192,"1,193.00",Mr. Majestyk,-1974,103 min,Crime,"
Action, Crime, Drama            ",6.8,"7,404"
1193,"1,194.00",Coffy,-1973,90 min,Crime,"
Action, Crime, Thriller            ",6.8,"9,758"
1194,"1,195.00",Fantômas contre Scotland Yard,-1967,104 min,Crime,"
Adventure, Comedy, Crime            ",6.8,"5,974"
1195,"1,196.00",That Darn Cat!,-1965,116 min,Crime,"
Comedy, Crime, Family            ",6.8,"5,872"
1196,"1,197.00",The Wild One,-1953,79 min,Crime,"
Crime, Drama, Romance            ",6.8,"14,424"
1197,"1,198.00",Suddenly,-1954,77 min,Crime,"
Crime, Drama, Film-Noir            ",6.8,"5,956"
1198,"1,199.00",The Man Who Knew Too Much,-1934,75 min,Crime,"
Crime, Mystery, Thriller            ",6.8,"16,638"
1199,"1,200.00",Cinayet Süsü,-2019,112 min,Crime,"
Comedy, Crime            ",6.7,"11,174"
1200,"1,201.00",Enola Holmes,-2020,123 min,Crime,"
Adventure, Crime, Drama            ",6.7,"45,357"
1201,"1,202.00",Der goldene Handschuh,-2019,115 min,Crime,"
Crime, Drama, Horror            ",6.7,"8,372"
1202,"1,203.00",The Art of Self-Defense,-2019,104 min,Crime,"
Action, Comedy, Crime            ",6.7,"25,716"
1203,"1,204.00",Batman: Gotham by Gaslight,-2018,78 min,Crime,"
Animation, Action, Adventure            ",6.7,"12,964"
1204,"1,205.00",Sandome no satsujin,-2017,124 min,Crime,"
Crime, Drama, Mystery            ",6.7,"5,226"
1205,"1,206.00",Thoroughbreds,-2017,92 min,Crime,"
Comedy, Crime, Drama            ",6.7,"32,822"
1206,"1,207.00",Kingsman: The Golden Circle,-2017,141 min,Crime,"
Action, Adventure, Comedy            ",6.7,"2,64,915"
1207,"1,208.00",The Fate of the Furious,-2017,136 min,Crime,"
Action, Adventure, Crime            ",6.7,"2,00,182"
1208,"1,209.00",The Equalizer 2,-2018,121 min,Crime,"
Action, Crime, Thriller            ",6.7,"1,27,253"
1209,"1,210.00",Bai ri yan huo,-2014,110 min,Crime,"
Crime, Mystery, Thriller            ",6.7,"7,417"
1210,"1,211.00",Saat po long 2,-2015,120 min,Crime,"
Action, Adventure, Crime            ",6.7,"5,934"
1211,"1,212.00",Faults,-2014,89 min,Crime,"
Comedy, Crime, Drama            ",6.7,"8,047"
1212,"1,213.00",The Guest,(I) (2014),100 min,Crime,"
Action, Crime, Drama            ",6.7,"89,283"
1213,"1,214.00",The Old Man & The Gun,-2018,93 min,Crime,"
Biography, Comedy, Crime            ",6.7,"39,079"
1214,"1,215.00",Cheap Thrills,(I) (2013),88 min,Crime,"
Comedy, Crime, Drama            ",6.7,"17,486"
1215,"1,216.00",Zulu,-2013,110 min,Crime,"
Crime, Drama, Thriller            ",6.7,"17,530"
1216,"1,217.00",The Call,(II) (2013),96 min,Crime,"
Crime, Drama, Horror            ",6.7,"1,10,687"
1217,"1,218.00",Gold,(I) (2016),120 min,Crime,"
Crime, Drama            ",6.7,"55,761"
1218,"1,219.00",Inherent Vice,-2014,148 min,Crime,"
Comedy, Crime, Drama            ",6.7,"92,717"
1219,"1,220.00",Killer Joe,-2011,102 min,Crime,"
Crime, Drama, Thriller            ",6.7,"71,827"
1220,"1,221.00",The Disappearance of Alice Creed,-2009,100 min,Crime,"
Crime, Thriller            ",6.7,"24,819"
1221,"1,222.00",Gangster Squad,-2013,113 min,Crime,"
Action, Crime, Drama            ",6.7,"2,04,121"
1222,"1,223.00",Snabba cash,-2010,124 min,Crime,"
Action, Crime, Drama            ",6.7,"16,414"
1223,"1,224.00",2 Guns,-2013,109 min,Crime,"
Action, Comedy, Crime            ",6.7,"1,93,342"
1224,"1,225.00",Mystery Team,-2009,97 min,Crime,"
Comedy, Crime, Mystery            ",6.7,"8,723"
1225,"1,226.00",Big Fan,-2009,88 min,Crime,"
Comedy, Crime, Drama            ",6.7,"8,863"
1226,"1,227.00",Brooklyn's Finest,-2009,132 min,Crime,"
Action, Crime, Drama            ",6.7,"60,325"
1227,"1,228.00",L'immortel,-2010,117 min,Crime,"
Action, Crime, Drama            ",6.7,"32,216"
1228,"1,229.00",The Square,-2008,105 min,Crime,"
Crime, Drama, Thriller            ",6.7,"5,405"
1229,"1,230.00",Race,(I) (2008),149 min,Crime,"
Action, Crime, Drama            ",6.7,"12,751"
1230,"1,231.00",The Escapist,-2008,102 min,Crime,"
Crime, Drama, Thriller            ",6.7,"16,196"
1231,"1,232.00",Crossing Over,-2009,113 min,Crime,"
Crime, Drama            ",6.7,"22,511"
1232,"1,233.00",MR 73,-2008,125 min,Crime,"
Crime, Drama, Thriller            ",6.7,"5,675"
1233,"1,234.00",13 game sayawng,-2006,114 min,Crime,"
Comedy, Crime, Drama            ",6.7,"5,574"
1234,"1,235.00",Paranoid Park,-2007,85 min,Crime,"
Crime, Drama, Mystery            ",6.7,"28,849"
1235,"1,236.00",Reservation Road,-2007,102 min,Crime,"
Crime, Drama, Thriller            ",6.7,"22,267"
1236,"1,237.00",Polis,-2007,113 min,Crime,"
Action, Comedy, Crime            ",6.7,"5,649"
1237,"1,238.00",Appaloosa,-2008,115 min,Crime,"
Action, Crime, Drama            ",6.7,"57,778"
1238,"1,239.00",Transsiberian,-2008,111 min,Crime,"
Crime, Drama, Mystery            ",6.7,"50,152"
1239,"1,240.00",Cassandra's Dream,-2007,108 min,Crime,"
Crime, Drama, Romance            ",6.7,"49,639"
1240,"1,241.00",Wanted,-2008,110 min,Crime,"
Action, Crime, Thriller            ",6.7,"3,55,826"
1241,"1,242.00",Butterfly on a Wheel,-2007,95 min,Crime,"
Crime, Drama, Mystery            ",6.7,"30,136"
1242,"1,243.00",The Brave One,-2007,122 min,Crime,"
Action, Crime, Drama            ",6.7,"57,833"
1243,"1,244.00",Smokin' Aces,-2006,109 min,Crime,"
Action, Comedy, Crime            ",6.7,"1,36,322"
1244,"1,245.00",Notorious,-2009,122 min,Crime,"
Biography, Crime, Drama            ",6.7,"40,395"
1245,"1,246.00",Scoop,-2006,96 min,Crime,"
Comedy, Crime, Fantasy            ",6.7,"79,754"
1246,"1,247.00",The Business,-2005,97 min,Crime,"
Crime, Drama, Thriller            ",6.7,"13,347"
1247,"1,248.00",Dai si gin,-2004,90 min,Crime,"
Action, Crime, Drama            ",6.7,"5,019"
1248,"1,249.00",The Matador,-2005,96 min,Crime,"
Comedy, Crime, Thriller            ",6.7,"43,553"
1249,"1,250.00",Blood and Bone,-2009,93 min,Crime,"
Action, Crime, Drama            ",6.7,"30,883"
1250,"1,251.00",Swimming Pool,-2003,102 min,Crime,"
Crime, Drama, Mystery            ",6.7,"41,928"
1251,"1,252.00",Confidence,-2003,97 min,Crime,"
Crime, Thriller            ",6.7,"33,055"
1252,"1,253.00",Xi yang tian shi,-2002,111 min,Crime,"
Action, Crime, Thriller            ",6.7,"7,214"
1253,"1,254.00",Wasabi,-2001,94 min,Crime,"
Action, Drama, Comedy            ",6.7,"37,004"
1254,"1,255.00",Nid de guêpes,-2002,107 min,Crime,"
Action, Crime, Thriller            ",6.7,"5,251"
1255,"1,256.00",The Unsaid,-2001,111 min,Crime,"
Crime, Drama, Mystery            ",6.7,"6,137"
1256,"1,257.00",The Curse of the Jade Scorpion,-2001,103 min,Crime,"
Comedy, Crime, Mystery            ",6.7,"37,346"
1257,"1,258.00",The Way of the Gun,-2000,119 min,Crime,"
Action, Crime, Drama            ",6.7,"31,476"
1258,"1,259.00",Small Time Crooks,-2000,94 min,Crime,"
Comedy, Crime            ",6.7,"36,410"
1259,"1,260.00",The Whole Nine Yards,-2000,98 min,Crime,"
Comedy, Crime            ",6.7,"1,08,785"
1260,"1,261.00",Summer of Sam,-1999,142 min,Crime,"
Crime, Drama, Romance            ",6.7,"35,742"
1261,"1,262.00",The Bone Collector,-1999,118 min,Crime,"
Crime, Drama, Mystery            ",6.7,"1,51,976"
1262,"1,263.00",Analyze This,-1999,103 min,Crime,"
Comedy, Crime            ",6.7,"1,44,184"
1263,"1,264.00",Half Baked,-1998,82 min,Crime,"
Comedy, Crime            ",6.7,"57,213"
1264,"1,265.00",The Man Who Knew Too Little,-1997,94 min,Crime,"
Comedy, Crime, Drama            ",6.7,"29,664"
1265,"1,266.00",Nothing to Lose,-1997,98 min,Crime,"
Action, Adventure, Comedy            ",6.7,"43,307"
1266,"1,267.00",Deceiver,-1997,106 min,Crime,"
Crime, Drama, Mystery            ",6.7,"5,978"
1267,"1,268.00",Apt Pupil,-1998,111 min,Crime,"
Crime, Drama, Thriller            ",6.7,"35,436"
1268,"1,269.00",Absolute Power,-1997,121 min,Crime,"
Action, Crime, Drama            ",6.7,"49,552"
1269,"1,270.00",Ransom,-1996,121 min,Crime,"
Action, Crime, Thriller            ",6.7,"1,16,820"
1270,"1,271.00",The Last Supper,(I) (1995),92 min,Crime,"
Comedy, Crime, Drama            ",6.7,"13,969"
1271,"1,272.00",Devil in a Blue Dress,-1995,102 min,Crime,"
Crime, Drama, Mystery            ",6.7,"17,171"
1272,"1,273.00",Wyatt Earp,-1994,191 min,Crime,"
Adventure, Biography, Crime            ",6.7,"44,764"
1273,"1,274.00",Mute Witness,-1995,95 min,Crime,"
Crime, Thriller            ",6.7,"5,214"
1274,"1,275.00",Little Odessa,-1994,98 min,Crime,"
Crime, Drama            ",6.7,"7,308"
1275,"1,276.00",Kalifornia,-1993,117 min,Crime,"
Crime, Drama, Thriller            ",6.7,"50,269"
1276,"1,277.00",Judgment Night,-1993,110 min,Crime,"
Action, Crime, Drama            ",6.7,"15,184"
1277,"1,278.00",Lethal Weapon 3,-1992,118 min,Crime,"
Action, Crime, Thriller            ",6.7,"1,54,955"
1278,"1,279.00",New Jack City,-1991,97 min,Crime,"
Action, Crime, Drama            ",6.7,"30,897"
1279,"1,280.00",Backdraft,-1991,137 min,Crime,"
Action, Crime, Drama            ",6.7,"70,212"
1280,"1,281.00",Black Rain,-1989,125 min,Crime,"
Action, Crime, Thriller            ",6.7,"48,733"
1281,"1,282.00",Extreme Prejudice,-1987,96 min,Crime,"
Action, Crime, Drama            ",6.7,"6,039"
1282,"1,283.00",Prizzi's Honor,-1985,130 min,Crime,"
Comedy, Crime, Drama            ",6.7,"22,396"
1283,"1,284.00",Streets of Fire,-1984,93 min,Crime,"
Action, Crime, Drama            ",6.7,"17,652"
1284,"1,285.00",The Pope of Greenwich Village,-1984,121 min,Crime,"
Action, Comedy, Crime            ",6.7,"7,677"
1285,"1,286.00",Sudden Impact,-1983,117 min,Crime,"
Action, Crime, Thriller            ",6.7,"40,012"
1286,"1,287.00",The Adventures of Bob & Doug McKenzie: Strange Brew,-1983,90 min,Crime,"
Comedy, Crime, Sci-Fi            ",6.7,"15,461"
1287,"1,288.00",Gorky Park,-1983,128 min,Crime,"
Crime, Drama, Mystery            ",6.7,"12,438"
1288,"1,289.00",Fort Apache the Bronx,-1981,125 min,Crime,"
Crime, Drama            ",6.7,"5,566"
1289,"1,290.00",Revenge of the Pink Panther,-1978,99 min,Crime,"
Comedy, Crime, Mystery            ",6.7,"19,807"
1290,"1,291.00",Dirty Mary Crazy Larry,-1974,93 min,Crime,"
Action, Crime, Thriller            ",6.7,"6,155"
1291,"1,292.00",4 mosche di velluto grigio,-1971,104 min,Crime,"
Crime, Mystery, Thriller            ",6.7,"7,017"
1292,"1,293.00",A Bucket of Blood,-1959,66 min,Crime,"
Comedy, Crime, Horror            ",6.7,"5,749"
1293,"1,294.00",21 Bridges,-2019,99 min,Crime,"
Action, Crime, Drama            ",6.6,"41,050"
1294,"1,295.00",Small Town Crime,-2017,91 min,Crime,"
Crime, Mystery, Thriller            ",6.6,"9,416"
1295,"1,296.00",The Good Liar,-2019,109 min,Crime,"
Crime, Drama, Mystery            ",6.6,"21,661"
1296,"1,297.00",Underverden,-2017,112 min,Crime,"
Action, Crime, Drama            ",6.6,"5,452"
1297,"1,298.00",Super Dark Times,-2017,103 min,Crime,"
Crime, Drama, Horror            ",6.6,"18,121"
1298,"1,299.00",The Book of Henry,-2017,105 min,Crime,"
Crime, Drama, Thriller            ",6.6,"23,375"
1299,"1,300.00",Going in Style,-2017,96 min,Crime,"
Comedy, Crime            ",6.6,"75,082"
1300,"1,301.00","Extremely Wicked, Shockingly Evil and Vile",-2019,110 min,Crime,"
Biography, Crime, Drama            ",6.6,"73,840"
1301,"1,302.00",The Heat,(I) (2013),117 min,Crime,"
Action, Comedy, Crime            ",6.6,"1,60,471"
1302,"1,303.00",Focus,(II) (2015),105 min,Crime,"
Comedy, Crime, Drama            ",6.6,"2,13,291"
1303,"1,304.00",Redirected,-2014,99 min,Crime,"
Action, Comedy, Crime            ",6.6,"33,267"
1304,"1,305.00",Mystery Road,-2013,121 min,Crime,"
Crime, Drama, Thriller            ",6.6,"6,309"
1305,"1,306.00",Paulette,-2012,87 min,Crime,"
Comedy, Crime            ",6.6,"6,728"
1306,"1,307.00",Run All Night,-2015,114 min,Crime,"
Action, Crime, Drama            ",6.6,"1,00,234"
1307,"1,308.00",A.C.A.B. - All Cops Are Bastards,-2012,112 min,Crime,"
Action, Crime, Drama            ",6.6,"7,083"
1308,"1,309.00",The Informer,-2019,113 min,Crime,"
Crime, Drama, Thriller            ",6.6,"16,617"
1309,"1,310.00",RED 2,-2013,116 min,Crime,"
Action, Adventure, Comedy            ",6.6,"1,57,410"
1310,"1,311.00",CBGB,-2013,102 min,Crime,"
Crime, Drama, Music            ",6.6,"8,908"
1311,"1,312.00",Eden,(I) (2012),98 min,Crime,"
Crime, Drama            ",6.6,"8,203"
1312,"1,313.00",Snowtown,-2011,119 min,Crime,"
Biography, Crime, Drama            ",6.6,"16,814"
1313,"1,314.00",Man on a Ledge,-2012,102 min,Crime,"
Action, Adventure, Crime            ",6.6,"1,43,475"
1314,"1,315.00",Bad Boys for Life,-2020,124 min,Crime,"
Action, Comedy, Crime            ",6.6,"1,14,670"
1315,"1,316.00",John Doe: Vigilante,-2014,93 min,Crime,"
Crime, Thriller            ",6.6,"8,201"
1316,"1,317.00",The Other Guys,-2010,107 min,Crime,"
Action, Comedy, Crime            ",6.6,"2,38,818"
1317,"1,318.00",Edge of Darkness,-2010,117 min,Crime,"
Action, Crime, Drama            ",6.6,"88,794"
1318,"1,319.00",What Doesn't Kill You,-2008,100 min,Crime,"
Crime, Drama            ",6.6,"11,662"
1319,"1,320.00",Adulthood,-2008,99 min,Crime,"
Crime, Drama            ",6.6,"11,781"
1320,"1,321.00",The Bad Lieutenant: Port of Call - New Orleans,-2009,122 min,Crime,"
Crime, Drama            ",6.6,"73,465"
1321,"1,322.00",I Love You Phillip Morris,-2009,102 min,Crime,"
Biography, Comedy, Crime            ",6.6,"90,710"
1322,"1,323.00",Machete,-2010,105 min,Crime,"
Action, Crime, Thriller            ",6.6,"1,88,654"
1323,"1,324.00",The Girl Next Door,-2007,91 min,Crime,"
Crime, Drama, Horror            ",6.6,"22,991"
1324,"1,325.00",Funny Games,-2007,111 min,Crime,"
Crime, Drama, Horror            ",6.6,"89,179"
1325,"1,326.00",The Dead Girl,-2006,85 min,Crime,"
Crime, Drama, Mystery            ",6.6,"14,314"
1326,"1,327.00",Fanboys,-2009,90 min,Crime,"
Adventure, Comedy, Crime            ",6.6,"55,726"
1327,"1,328.00",Bo bui gai wak,-2006,136 min,Crime,"
Action, Adventure, Comedy            ",6.6,"13,015"
1328,"1,329.00",Pride and Glory,-2008,130 min,Crime,"
Crime, Drama, Thriller            ",6.6,"58,635"
1329,"1,330.00",Bluffmaster!,-2005,137 min,Crime,"
Comedy, Crime, Drama            ",6.6,"5,654"
1330,"1,331.00",The Mechanic,-2011,93 min,Crime,"
Action, Crime, Thriller            ",6.6,"1,48,760"
1331,"1,332.00",16 Blocks,-2006,102 min,Crime,"
Action, Crime, Drama            ",6.6,"1,25,332"
1332,"1,333.00",Vantage Point,-2008,90 min,Crime,"
Action, Crime, Drama            ",6.6,"1,43,692"
1333,"1,334.00",Anthony Zimmer,-2005,89 min,Crime,"
Crime, Drama, Romance            ",6.6,"7,594"
1334,"1,335.00",Derailed,(I) (2005),108 min,Crime,"
Crime, Drama, Thriller            ",6.6,"70,223"
1335,"1,336.00",Dear Wendy,-2005,105 min,Crime,"
Comedy, Crime, Drama            ",6.6,"9,787"
1336,"1,337.00",Hostage,-2005,113 min,Crime,"
Action, Crime, Drama            ",6.6,"1,05,851"
1337,"1,338.00",Wonderland,-2003,104 min,Crime,"
Crime, Drama, Mystery            ",6.6,"21,084"
1338,"1,339.00",Jisatsu sâkuru,-2001,99 min,Crime,"
Crime, Drama, Horror            ",6.6,"18,375"
1339,"1,340.00",Auto Focus,-2002,105 min,Crime,"
Biography, Crime, Drama            ",6.6,"13,094"
1340,"1,341.00",Dark Blue,-2002,118 min,Crime,"
Crime, Drama, Thriller            ",6.6,"20,278"
1341,"1,342.00",Kiss of the Dragon,-2001,98 min,Crime,"
Action, Crime, Drama            ",6.6,"60,261"
1342,"1,343.00",Rush Hour 2,-2001,90 min,Crime,"
Action, Comedy, Crime            ",6.6,"1,97,067"
1343,"1,344.00",Ripley's Game,-2002,110 min,Crime,"
Crime, Drama, Mystery            ",6.6,"17,077"
1344,"1,345.00",Animal Factory,-2000,94 min,Crime,"
Crime, Drama            ",6.6,"12,673"
1345,"1,346.00",Panic,-2000,88 min,Crime,"
Comedy, Crime, Drama            ",6.6,"7,927"
1346,"1,347.00",Bad Boys II,-2003,147 min,Crime,"
Action, Comedy, Crime            ",6.6,"2,28,236"
1347,"1,348.00",Austin Powers: The Spy Who Shagged Me,-1999,95 min,Crime,"
Action, Adventure, Comedy            ",6.6,"2,13,990"
1348,"1,349.00",True Crime,-1999,127 min,Crime,"
Crime, Drama, Mystery            ",6.6,"31,547"
1349,"1,350.00",Lethal Weapon 4,-1998,127 min,Crime,"
Action, Crime, Thriller            ",6.6,"1,51,348"
1350,"1,351.00",U.S. Marshals,-1998,131 min,Crime,"
Action, Crime, Thriller            ",6.6,"94,380"
1351,"1,352.00",Shooting Fish,-1997,109 min,Crime,"
Comedy, Crime, Romance            ",6.6,"7,274"
1352,"1,353.00",Night Falls on Manhattan,-1996,113 min,Crime,"
Crime, Drama, Thriller            ",6.6,"6,434"
1353,"1,354.00",Midnight in the Garden of Good and Evil,-1997,155 min,Crime,"
Crime, Drama, Mystery            ",6.6,"36,313"
1354,"1,355.00",Kiss the Girls,-1997,115 min,Crime,"
Crime, Drama, Mystery            ",6.6,"64,628"
1355,"1,356.00",Dobermann,-1997,103 min,Crime,"
Action, Crime, Thriller            ",6.6,"16,604"
1356,"1,357.00",Clay Pigeons,-1998,104 min,Crime,"
Comedy, Crime            ",6.6,"10,562"
1357,"1,358.00",Ging chaat goo si 4: Gaan dan yam mo,-1996,107 min,Crime,"
Action, Adventure, Comedy            ",6.6,"18,901"
1358,"1,359.00",The Funeral,-1996,99 min,Crime,"
Crime, Drama            ",6.6,"8,133"
1359,"1,360.00",Don't Be a Menace to South Central While Drinking Your Juice in the Hood,-1996,89 min,Crime,"
Comedy, Crime            ",6.6,"47,262"
1360,"1,361.00",Above the Rim,-1994,96 min,Crime,"
Crime, Drama, Sport            ",6.6,"13,744"
1361,"1,362.00",Romeo Is Bleeding,-1993,110 min,Crime,"
Crime, Drama, Romance            ",6.6,"12,954"
1362,"1,363.00",The Pelican Brief,-1993,141 min,Crime,"
Crime, Drama, Mystery            ",6.6,"75,578"
1363,"1,364.00",Hoffa,-1992,140 min,Crime,"
Biography, Crime, Drama            ",6.6,"21,069"
1364,"1,365.00",Beyond the Law,-1993,108 min,Crime,"
Crime, Drama, Thriller            ",6.6,"6,125"
1365,"1,366.00",Oscar,-1991,109 min,Crime,"
Comedy, Crime            ",6.6,"29,347"
1366,"1,367.00",Q & A,-1990,132 min,Crime,"
Crime, Drama, Thriller            ",6.6,"5,230"
1367,"1,368.00",Narrow Margin,-1990,97 min,Crime,"
Action, Crime, Thriller            ",6.6,"7,778"
1368,"1,369.00",The Krays,-1990,115 min,Crime,"
Biography, Crime, Drama            ",6.6,"7,530"
1369,"1,370.00",I'm Gonna Git You Sucka,-1988,88 min,Crime,"
Action, Comedy, Crime            ",6.6,"12,105"
1370,"1,371.00",Amsterdamned,-1988,114 min,Crime,"
Action, Crime, Horror            ",6.6,"7,109"
1371,"1,372.00",Suspect,-1987,121 min,Crime,"
Crime, Drama, Thriller            ",6.6,"9,072"
1372,"1,373.00",Stakeout,-1987,117 min,Crime,"
Action, Comedy, Crime            ",6.6,"23,082"
1373,"1,374.00",Running Scared,-1986,107 min,Crime,"
Action, Comedy, Crime            ",6.6,"11,185"
1374,"1,375.00",Cloak & Dagger,-1984,101 min,Crime,"
Action, Adventure, Crime            ",6.6,"6,730"
1375,"1,376.00",Class of 1984,-1982,98 min,Crime,"
Action, Crime, Drama            ",6.6,"9,431"
1376,"1,377.00",The Postman Always Rings Twice,-1981,122 min,Crime,"
Crime, Drama, Romance            ",6.6,"21,279"
