"","X","Ranking","Title","Release.Year","Duration.Min..","Primary Genre","User.Rating","Votes","Sub Genre 1","Sub Genre 2"
"4269",145,"146","It Happened One Night",1934,105,"Comedy",8.1,91793,"Comedy","Romance"
"4270",146,"147","The Circus",1928,72,"Comedy",8.1,28019,"Comedy","Romance"
"4271",147,"148","The Cameraman",1928,76,"Comedy",8.1,10157,"Comedy","Drama"
"4272",148,"149","The General",1926,67,"Comedy",8.1,79137,"Action","Adventure"
"4273",149,"150","Safety Last!",1923,74,"Comedy",8.1,17883,"Action","Comedy"
"4274",150,"151","Badhaai ho",2018,124,"Comedy",8,26662,"Comedy","Drama"
"4275",151,"152","Marriage Story",2019,137,"Comedy",8,230310,"Comedy","Drama"
"4276",152,"153","Bajrangi Bhaijaan",2015,163,"Comedy",8,70313,"Action","Adventure"
"4277",153,"154","La La Land",2016,128,"Comedy",8,490520,"Comedy","Drama"
"4278",154,"155","Ankhon Dekhi",2013,107,"Comedy",8,9768,"Comedy","Drama"
"4279",155,"156","Zootopia",2016,108,"Comedy",8,423038,"Animation","Adventure"
"4280",156,"157","Manam",NA,163,"Comedy",8,9755,"Comedy","Drama"
"4281",157,"158","Dedemin Insanlari",2011,126,"Comedy",8,9215,"Comedy","Drama"
"4282",158,"159","Guardians of the Galaxy",2014,121,"Comedy",8,1026251,"Action","Adventure"
"4283",159,"160","Deadpool",2016,108,"Comedy",8,885064,"Action","Adventure"
"4284",160,"161","Sekerpare",1983,90,"Comedy",8,5702,"Comedy","History"
"4285",161,"162","G.O.R.A.",2004,127,"Comedy",8,55368,"Adventure","Comedy"
"4286",162,"163","Ratatouille",2007,111,"Comedy",8,626956,"Animation","Adventure"
"4287",163,"164","Kal Ho Naa Ho",2003,186,"Comedy",8,62220,"Comedy","Drama"
"4288",164,"165","Yeopgijeogin geunyeo",2001,137,"Comedy",8,44802,"Comedy","Drama"
"4289",165,"166","Vizontele",2001,110,"Comedy",8,32469,"Comedy","Drama"
"4290",166,"167","Salak Milyoner",1974,84,"Comedy",8,6529,"Comedy",NA
"4291",167,"168","Monsters, Inc.",2001,92,"Comedy",8,797808,"Animation","Adventure"
"4292",168,"169","Rane",1998,103,"Comedy",8,9952,"Comedy","Crime"
"4293",169,"170","The Iron Giant",1999,86,"Comedy",8,168904,"Animation","Action"
"4294",170,"171","Knockin' on Heaven's Door",1997,87,"Comedy",8,27126,"Action","Crime"
"4295",171,"172","Secrets & Lies",1996,136,"Comedy",8,36637,"Comedy","Drama"
"4296",172,"173","Sai yau gei: Sin leui kei yun",1995,95,"Comedy",8,6141,"Action","Adventure"
"4297",173,"174","Groundhog Day",1993,101,"Comedy",8,570521,"Comedy","Fantasy"
"4298",174,"175","Tito i ja",1992,118,"Comedy",8,5212,"Comedy","Drama"
"4299",175,"176","Aladdin",1992,90,"Comedy",8,365663,"Animation","Adventure"
"4300",176,"177","Do the Right Thing",1989,120,"Comedy",8,86732,"Comedy","Drama"
"4301",177,"178","Manon des sources",1986,113,"Comedy",8,20404,"Comedy","Drama"
"4302",178,"179","Jean de Florette",1986,120,"Comedy",8,23637,"Comedy","Drama"
"4303",179,"180","Being There",1979,130,"Comedy",8,64453,"Comedy","Drama"
"4304",180,"181","Annie Hall",1977,93,"Comedy",8,248827,"Comedy","Romance"
"4305",181,"182","Young Frankenstein",1974,106,"Comedy",8,140951,"Comedy",NA
"4306",182,"183","La nuit américaine",1973,116,"Comedy",8,19899,"Comedy","Drama"
"4307",183,"184","Ma nuit chez Maud",1969,110,"Comedy",8,10324,"Comedy","Drama"
"4308",184,"185","Spalovac mrtvol",1969,95,"Comedy",8,6982,"Comedy","Crime"
"4309",185,"186","The Graduate",1967,106,"Comedy",8,250498,"Comedy","Drama"
"4310",186,"187","La grande vadrouille",1966,132,"Comedy",8,15615,"Adventure","Comedy"
"4311",187,"188","El verdugo",1963,87,"Comedy",8,5525,"Drama","Comedy"
"4312",188,"189","La dolce vita",1960,174,"Comedy",8,64955,"Comedy","Drama"
"4313",189,"190","I soliti ignoti",1958,106,"Comedy",8,9053,"Comedy","Crime"
"4314",190,"191","Stalag 17",1953,120,"Comedy",8,50436,"Comedy","Drama"
"4315",191,"192","Roman Holiday",1953,118,"Comedy",8,125097,"Comedy","Romance"
"4316",192,"193","Jeux interdits",1952,86,"Comedy",8,10940,"Comedy","Drama"
"4317",193,"194","Kind Hearts and Coronets",1949,106,"Comedy",8,33883,"Comedy","Crime"
"4318",194,"195","Arsenic and Old Lace",1944,118,"Comedy",8,64316,"Comedy","Crime"
"4319",195,"196","La règle du jeu",1939,110,"Comedy",8,26208,"Comedy","Drama"
"4320",196,"197","My Man Godfrey",1936,94,"Comedy",8,20566,"Comedy","Drama"
"4321",197,"198","The Thin Man",1934,91,"Comedy",8,25885,"Comedy","Crime"
"4322",198,"199","Trouble in Paradise",1932,83,"Comedy",8,12572,"Comedy","Crime"
"4323",199,"200","Knives Out",2019,130,"Comedy",7.9,392649,"Comedy","Crime"
"4324",200,"201","The Gentlemen",2019,113,"Comedy",7.9,186703,"Action","Comedy"
"4325",201,"202","Padman",2018,140,"Comedy",7.9,20253,"Comedy","Drama"
"4326",202,"203","Isle of Dogs",2018,101,"Comedy",7.9,133704,"Animation","Adventure"
"4327",203,"204","Hunt for the Wilderpeople",2016,101,"Comedy",7.9,105376,"Adventure","Comedy"
"4328",204,"205","Boruto: Naruto the Movie",2015,95,"Comedy",7.9,8097,"Animation","Action"
"4329",205,"206","Captain Fantastic",2016,118,"Comedy",7.9,183239,"Comedy","Drama"
"4330",206,"207","Sing Street",2016,106,"Comedy",7.9,83183,"Comedy","Drama"
"4331",207,"208","Thor: Ragnarok",2017,130,"Comedy",7.9,567929,"Action","Adventure"
"4332",208,"209","Jojo Rabbit",2019,108,"Comedy",7.9,261759,"Comedy","Drama"
"4333",209,"210","Ernest et Célestine",2012,80,"Comedy",7.9,17947,"Animation","Adventure"
"4334",210,"211","The Artist",NA,100,"Comedy",7.9,227830,"Comedy","Drama"
"4335",211,"212","Nunta muta",2008,87,"Comedy",7.9,5392,"Comedy","Drama"
"4336",212,"213","Jab We Met",2007,138,"Comedy",7.9,46617,"Comedy","Drama"
"4337",213,"214","In Bruges",2008,107,"Comedy",7.9,384758,"Comedy","Crime"
"4338",214,"215","Moartea domnului Lãzãrescu",2005,153,"Comedy",7.9,13401,"Comedy","Drama"
"4339",215,"216","Fantastic Mr. Fox",2009,87,"Comedy",7.9,193860,"Animation","Adventure"
"4340",216,"217","C.R.A.Z.Y.",2005,127,"Comedy",7.9,31199,"Comedy","Drama"
"4341",217,"218","Simon",2004,102,"Comedy",7.9,7898,"Comedy","Drama"
"4342",218,"219","Shaun of the Dead",2004,99,"Comedy",7.9,503773,"Comedy","Horror"
"4343",219,"220","Karpuz Kabugundan Gemiler Yapmak",2004,97,"Comedy",7.9,5487,"Comedy","Drama"
"4344",220,"221","No Man's Land",NA,98,"Comedy",7.9,44058,"Comedy","Drama"
"4345",221,"222","Munje!",2001,90,"Comedy",7.9,6526,"Comedy",NA
"4346",222,"223","Mavi Boncuk",1975,79,"Comedy",7.9,7954,"Comedy","Crime"
"4347",223,"224","Almost Famous",2000,122,"Comedy",7.9,248463,"Adventure","Comedy"
"4348",224,"225","Toy Story 2",1999,92,"Comedy",7.9,516370,"Animation","Adventure"
"4349",225,"226","Crimes and Misdemeanors",1989,104,"Comedy",7.9,53715,"Comedy","Drama"
"4350",226,"227","Tampopo",1985,114,"Comedy",7.9,15273,"Comedy",NA
"4351",227,"228","Hannah and Her Sisters",1986,107,"Comedy",7.9,66020,"Comedy","Drama"
"4352",228,"229","This Is Spinal Tap",1984,82,"Comedy",7.9,126989,"Comedy","Music"
"4353",229,"230","A Christmas Story",1983,94,"Comedy",7.9,127840,"Comedy","Family"
"4354",230,"231","The Blues Brothers",1980,133,"Comedy",7.9,179560,"Action","Adventure"
"4355",231,"232","Manhattan",1979,96,"Comedy",7.9,129579,"Comedy","Drama"
"4356",232,"233","Amator",1979,112,"Comedy",7.9,6160,"Comedy","Drama"
"4357",233,"234","Cet obscur objet du désir",1977,103,"Comedy",7.9,20262,"Comedy","Drama"
"4358",234,"235","Stroszek",1977,115,"Comedy",7.9,12796,"Comedy","Drama"
"4359",235,"236","Le fantôme de la liberté",1974,104,"Comedy",7.9,13970,"Comedy",NA
"4360",236,"237","Fantozzi",1975,108,"Comedy",7.9,5477,"Comedy",NA
"4361",237,"238","Amarcord",1973,123,"Comedy",7.9,39021,"Comedy","Drama"
"4362",238,"239","Le charme discret de la bourgeoisie",1972,102,"Comedy",7.9,37609,"Comedy",NA
"4363",239,"240","Harold and Maude",1971,91,"Comedy",7.9,69693,"Comedy","Drama"
"4364",240,"241","Beloe solntse pustyni",1970,84,"Comedy",7.9,6412,"Action","Adventure"
"4365",241,"242","Playtime",1967,155,"Comedy",7.9,18800,"Comedy",NA
"4366",242,"243","Charade",1963,113,"Comedy",7.9,66706,"Comedy","Mystery"
"4367",243,"244","Cléo de 5 à 7",1962,90,"Comedy",7.9,15955,"Comedy","Drama"
"4368",244,"245","One, Two, Three",1961,104,"Comedy",7.9,19064,"Comedy",NA
"4369",245,"246","Ohayô",1959,94,"Comedy",7.9,7775,"Comedy","Drama"
"4370",246,"247","Auntie Mame",1958,143,"Comedy",7.9,10178,"Comedy","Drama"
"4371",247,"248","The Court Jester",1955,101,"Comedy",7.9,11419,"Adventure","Comedy"
"4372",248,"249","I vitelloni",1953,109,"Comedy",7.9,15411,"Comedy","Drama"
"4373",249,"250","Harvey",1950,104,"Comedy",7.9,52049,"Comedy","Drama"
"4374",250,"251","Monsieur Verdoux",1947,124,"Comedy",7.9,15528,"Comedy","Crime"
"4375",251,"252","Miracle on 34th Street",1947,96,"Comedy",7.9,39160,"Comedy","Drama"
"4376",252,"253","The Ghost and Mrs. Muir",1947,104,"Comedy",7.9,15370,"Comedy","Drama"
"4377",253,"254","Sullivan's Travels",1941,90,"Comedy",7.9,23544,"Adventure","Comedy"
"4378",254,"255","The Philadelphia Story",1940,112,"Comedy",7.9,62317,"Comedy","Romance"
"4379",255,"256","His Girl Friday",1940,92,"Comedy",7.9,52481,"Comedy","Drama"
"4380",256,"257","Ninotchka",1939,110,"Comedy",7.9,18538,"Comedy","Romance"
"4381",257,"258","You Can't Take It with You",1938,126,"Comedy",7.9,22909,"Comedy","Drama"
"4382",258,"259","Bringing Up Baby",1938,102,"Comedy",7.9,54099,"Comedy","Family"
"4383",259,"260","Mr. Deeds Goes to Town",1936,115,"Comedy",7.9,19366,"Comedy","Drama"
"4384",260,"261","Libeled Lady",1936,98,"Comedy",7.9,6873,"Comedy","Romance"
"4385",261,"262","A Night at the Opera",1935,96,"Comedy",7.9,30096,"Comedy","Music"
"4386",262,"263","Steamboat Bill, Jr.",1928,70,"Comedy",7.9,12876,"Action","Comedy"
"4387",263,"264","Seven Chances",1925,56,"Comedy",7.9,8982,"Comedy","Romance"
"4388",264,"265","Hindi Medium",2017,132,"Comedy",7.8,22264,"Comedy","Drama"
"4389",265,"266","Perfetti sconosciuti",2016,96,"Comedy",7.8,54819,"Comedy","Drama"
"4390",266,"267","Paddington 2",2017,103,"Comedy",7.8,58452,"Adventure","Comedy"
"4391",267,"268","Velaiilla Pattadhari",2014,133,"Comedy",7.8,5271,"Action","Comedy"
"4392",268,"269","Que Horas Ela Volta?",2015,112,"Comedy",7.8,12767,"Comedy","Drama"
"4393",269,"270","Pride",NA,119,"Comedy",7.8,50804,"Biography","Comedy"
"4394",270,"271","Ma vie de Courgette",2016,66,"Comedy",7.8,20914,"Animation","Comedy"
"4395",271,"272","Vicky Donor",2012,126,"Comedy",7.8,39001,"Comedy","Romance"
"4396",272,"273","About Time",NA,123,"Comedy",7.8,291090,"Comedy","Drama"
"4397",273,"274","English Vinglish",2012,134,"Comedy",7.8,32917,"Comedy","Drama"
"4398",274,"275","Toy Story 4",2019,100,"Comedy",7.8,191268,"Animation","Adventure"
"4399",275,"276","Stanley Ka Dabba",2011,96,"Comedy",7.8,6070,"Comedy","Drama"
"4400",276,"277","Moonrise Kingdom",2012,94,"Comedy",7.8,312640,"Comedy","Drama"
"4401",277,"278","El infierno",2010,145,"Comedy",7.8,7905,"Action","Comedy"
"4402",278,"279","The Big Short",2015,130,"Comedy",7.8,350803,"Biography","Comedy"
"4403",279,"280","Amintiri din epoca de aur",2009,155,"Comedy",7.8,5016,"Comedy","History"
"4404",280,"281","Dasvidaniya",2008,113,"Comedy",7.8,5964,"Comedy","Drama"
"4405",281,"282","Kiraware Matsuko no isshô",2006,130,"Comedy",7.8,6260,"Comedy","Drama"
"4406",282,"283","Mind Game",NA,103,"Comedy",7.8,8186,"Animation","Adventure"
"4407",283,"284","California Dreamin' (Nesfarsit)",2007,155,"Comedy",7.8,7478,"Comedy","Drama"
"4408",284,"285","Little Miss Sunshine",2006,101,"Comedy",7.8,433108,"Comedy","Drama"
"4409",285,"286","Hot Fuzz",2007,121,"Comedy",7.8,455677,"Action","Comedy"
"4410",286,"287","Adams æbler",2005,94,"Comedy",7.8,44611,"Comedy","Crime"
"4411",287,"288","Inside I'm Dancing",2004,104,"Comedy",7.8,14222,"Comedy","Drama"
"4412",288,"289","Tôkyô goddofâzâzu",2003,93,"Comedy",7.8,30070,"Animation","Adventure"
"4413",289,"290","Kukushka",2002,99,"Comedy",7.8,7226,"Comedy","Drama"
"4414",290,"291","El hijo de la novia",2001,123,"Comedy",7.8,14597,"Comedy","Drama"
"4415",291,"292","Les triplettes de Belleville",2003,80,"Comedy",7.8,50027,"Animation","Comedy"
"4416",292,"293","Yüz Numarali Adam",1978,79,"Comedy",7.8,5052,"Comedy",NA
"4417",293,"294","Kikujirô no natsu",1999,122,"Comedy",7.8,18200,"Drama","Comedy"
"4418",294,"295","Shrek",2001,90,"Comedy",7.8,602100,"Animation","Adventure"
"4419",295,"296","Sibirskiy tsiryulnik",1998,180,"Comedy",7.8,11334,"Comedy","Drama"
"4420",296,"297","La promesse",1996,90,"Comedy",7.8,7128,"Comedy","Drama"
"4421",297,"298","Kolja",1996,105,"Comedy",7.8,14370,"Comedy","Drama"
"4422",298,"299","Yin shi nan nu",1994,124,"Comedy",7.8,18235,"Comedy","Drama"
"4423",299,"300","Kabhi Haan Kabhi Naa",1994,158,"Comedy",7.8,17036,"Comedy","Drama"
"4424",300,"301","Ed Wood",1994,127,"Comedy",7.8,163221,"Biography","Comedy"
"4425",301,"302","The Sandlot",1993,101,"Comedy",7.8,77552,"Comedy","Drama"
"4426",302,"303","Naked",1993,132,"Comedy",7.8,33483,"Comedy","Drama"
"4427",303,"304","Night on Earth",1991,129,"Comedy",7.8,54210,"Comedy","Drama"
"4428",304,"305","Back to the Future Part II",1989,108,"Comedy",7.8,470145,"Adventure","Comedy"
"4429",305,"306","Mr. India",1987,179,"Comedy",7.8,13744,"Action","Comedy"
"4430",306,"307","Evil Dead II",1987,84,"Comedy",7.8,145134,"Action","Comedy"
"4431",307,"308","Ferris Bueller's Day Off",1986,103,"Comedy",7.8,315070,"Comedy",NA
"4432",308,"309","Down by Law",1986,107,"Comedy",7.8,47030,"Comedy","Crime"
"4433",309,"310","The Goonies",1985,114,"Comedy",7.8,238849,"Adventure","Comedy"
"4434",310,"311","The Breakfast Club",1985,97,"Comedy",7.8,350543,"Comedy","Drama"
"4435",311,"312","Ghostbusters",1984,105,"Comedy",7.8,348275,"Action","Comedy"
"4436",312,"313","The King of Comedy",1982,109,"Comedy",7.8,84978,"Comedy","Crime"
"4437",313,"314","My Dinner with Andre",1981,110,"Comedy",7.8,17834,"Biography","Comedy"
"4438",314,"315","Brutti, sporchi e cattivi",1976,115,"Comedy",7.8,7551,"Comedy","Drama"
"4439",315,"316","Guess Who's Coming to Dinner",1967,108,"Comedy",7.8,38529,"Comedy","Drama"
"4440",316,"317","Campanadas a medianoche",1965,119,"Comedy",7.8,7608,"Comedy","Drama"
"4441",317,"318","Mary Poppins",1964,139,"Comedy",7.8,154814,"Comedy","Family"
"4442",318,"319","Les tontons flingueurs",1963,105,"Comedy",7.8,5245,"Action","Comedy"
"4443",319,"320","Mon oncle",1958,116,"Comedy",7.8,18363,"Comedy",NA
"4444",320,"321","Sommarnattens leende",1955,109,"Comedy",7.8,12104,"Comedy","Romance"
"4445",321,"322","To Have and Have Not",1944,100,"Comedy",7.8,30398,"Adventure","Comedy"
"4446",322,"323","Die Feuerzangenbowle",1944,97,"Comedy",7.8,5641,"Comedy",NA
"4447",323,"324","The Lady Eve",1941,94,"Comedy",7.8,18717,"Comedy","Romance"
"4448",324,"325","Ball of Fire",1941,111,"Comedy",7.8,10573,"Comedy","Romance"
"4449",325,"326","The Women",1939,133,"Comedy",7.8,12338,"Comedy","Drama"
"4450",326,"327","Holiday",1938,95,"Comedy",7.8,14069,"Comedy","Romance"
"4451",327,"328","L'Atalante",1934,89,"Comedy",7.8,14206,"Comedy","Drama"
"4452",328,"329","Duck Soup",1933,69,"Comedy",7.8,54867,"Comedy","Musical"
"4453",329,"330","Our Hospitality",1923,65,"Comedy",7.8,9939,"Comedy","Romance"
"4454",330,"331","Kamera wo tomeruna!",2017,96,"Comedy",7.7,15798,"Comedy","Horror"
"4455",331,"332","Ölümlü Dünya",2018,107,"Comedy",7.7,19876,"Action","Comedy"
"4456",332,"333","Aile Arasinda",2017,124,"Comedy",7.7,19286,"Comedy",NA
"4457",333,"334","Newton",2017,106,"Comedy",7.7,15906,"Comedy","Drama"
"4458",334,"335","Doua lozuri",2016,86,"Comedy",7.7,10384,"Comedy",NA
"4459",335,"336","Deadpool 2",2018,119,"Comedy",7.7,463497,"Action","Adventure"
"4460",336,"337","En man som heter Ove",2015,116,"Comedy",7.7,45354,"Comedy","Drama"
"4461",337,"338","What We Do in the Shadows",2014,86,"Comedy",7.7,151768,"Comedy","Horror"
"4462",338,"339","Kingsman: The Secret Service",2014,129,"Comedy",7.7,581259,"Action","Adventure"
"4463",339,"340","Me and Earl and the Dying Girl",2015,105,"Comedy",7.7,121013,"Comedy","Drama"
"4464",340,"341","Birdman or (The Unexpected Virtue of Ignorance)",2014,119,"Comedy",7.7,568565,"Comedy","Drama"
"4465",341,"342","Road to Ninja: Naruto the Movie",2012,109,"Comedy",7.7,5453,"Animation","Action"
"4466",342,"343","Pyaar Ka Punchnama",2011,149,"Comedy",7.7,19562,"Comedy","Drama"
"4467",343,"344","Nebraska",2013,115,"Comedy",7.7,110915,"Adventure","Comedy"
"4468",344,"345","Wreck-It Ralph",2012,101,"Comedy",7.7,372736,"Animation","Adventure"
"4469",345,"346","Midnight in Paris",2011,96,"Comedy",7.7,381400,"Comedy","Fantasy"
"4470",346,"347","The Lego Movie",2014,100,"Comedy",7.7,320073,"Animation","Adventure"
"4471",347,"348","Oye Lucky! Lucky Oye!",2008,125,"Comedy",7.7,16036,"Comedy","Crime"
"4472",348,"349","The Hangover",2009,100,"Comedy",7.7,707573,"Comedy",NA
"4473",349,"350","Lootcase",2020,132,"Comedy",7.7,10827,"Comedy","Crime"
"4474",350,"351","Silver Linings Playbook",2012,122,"Comedy",7.7,652498,"Comedy","Drama"
"4475",351,"352","(500) Days of Summer",2009,95,"Comedy",7.7,465618,"Comedy","Drama"
"4476",352,"353","Gake no ue no Ponyo",2008,101,"Comedy",7.7,120958,"Animation","Adventure"
"4477",353,"354","Flipped",NA,90,"Comedy",7.7,80093,"Comedy","Drama"
"4478",354,"355","Toki o kakeru shôjo",2006,98,"Comedy",7.7,58890,"Animation","Adventure"
"4479",355,"356","Welkkeom tu Dongmakgol",2005,133,"Comedy",7.7,6523,"Comedy","Drama"
"4480",356,"357","Cha no aji",2004,143,"Comedy",7.7,5703,"Comedy","Fantasy"
"4481",357,"358","Tangled",2010,100,"Comedy",7.7,397462,"Animation","Adventure"
"4482",358,"359","Kung fu",2004,99,"Comedy",7.7,125177,"Action","Comedy"
"4483",359,"360","Lost in Translation",2003,102,"Comedy",7.7,405267,"Comedy","Drama"
"4484",360,"361","Mies vailla menneisyyttä",2002,97,"Comedy",7.7,21708,"Comedy","Drama"
"4485",361,"362","Good Bye Lenin!",2003,121,"Comedy",7.7,136031,"Comedy","Drama"
"4486",362,"363","Adaptation.",2002,115,"Comedy",7.7,175035,"Comedy","Drama"
"4487",363,"364","Üvegtigris",2001,100,"Comedy",7.7,6160,"Comedy",NA
"4488",364,"365","Yedi Bela Hüsnü",1983,84,"Comedy",7.7,5938,"Comedy",NA
"4489",365,"366","Sahte Kabadayi",1976,77,"Comedy",7.7,5155,"Comedy",NA
"4490",366,"367","Bekçiler Krali",1979,82,"Comedy",7.7,5749,"Comedy",NA
"4491",367,"368","Hedwig and the Angry Inch",2001,95,"Comedy",7.7,31567,"Comedy","Drama"
"4492",368,"369","Blinkende lygter",2000,109,"Comedy",7.7,18931,"Action","Comedy"
"4493",369,"370","O Brother, Where Art Thou?",2000,107,"Comedy",7.7,280329,"Adventure","Comedy"
"4494",370,"371","Im Juli",2000,99,"Comedy",7.7,20718,"Adventure","Comedy"
"4495",371,"372","Train de vie",1998,103,"Comedy",7.7,8666,"Comedy","Drama"
"4496",372,"373","Interstate 60: Episodes of the Road",2002,116,"Comedy",7.7,29464,"Adventure","Comedy"
"4497",373,"374","South Park: Bigger, Longer & Uncut",1999,81,"Comedy",7.7,190231,"Animation","Comedy"
"4498",374,"375","Office Space",1999,89,"Comedy",7.7,238255,"Comedy",NA
"4499",375,"376","Happiness",1998,134,"Comedy",7.7,65573,"Comedy","Drama"
"4500",376,"377","Rushmore",1998,93,"Comedy",7.7,166361,"Comedy","Drama"
"4501",377,"378","Gadjo dilo",1997,102,"Comedy",7.7,7383,"Comedy","Drama"
"4502",378,"379","Being John Malkovich",1999,113,"Comedy",7.7,306715,"Comedy","Drama"
"4503",379,"380","As Good as It Gets",1997,139,"Comedy",7.7,270716,"Comedy","Drama"
"4504",380,"381","Le dîner de cons",1998,80,"Comedy",7.7,36732,"Comedy",NA
"4505",381,"382","The Castle",1997,85,"Comedy",7.7,14773,"Comedy","Drama"
"4506",382,"383","Kauas pilvet karkaavat",1996,97,"Comedy",7.7,6785,"Comedy","Drama"
"4507",383,"384","Do lok tin si",1995,99,"Comedy",7.7,24933,"Comedy","Crime"
"4508",384,"385","Sai yau gei: Yut gwong bou haap",1995,87,"Comedy",7.7,6000,"Action","Adventure"
"4509",385,"386","Il postino",1994,108,"Comedy",7.7,32965,"Biography","Comedy"
"4510",386,"387","Clerks",1994,92,"Comedy",7.7,209585,"Comedy",NA
"4511",387,"388","Short Cuts",1993,188,"Comedy",7.7,41691,"Comedy","Drama"
