,Ranking,Title,Release Year,Duration(Min.),Genre,User Rating,Votes,Sub Genre 1,Sub Genre 2
4145,23,Çöpçüler Krali,1977,80,3,8.6,17990,4,15
4146,24,La vita è bella,1997,116,3,8.6,608390,4,6
4147,25,Gol Maal,1979,144,3,8.6,17543,4,15
4148,26,Operatsiya 'Y' i drugie priklyucheniya Shurika,1965,95,3,8.6,11671,4,5
4151,29,Marmoulak,2004,115,3,8.5,13865,4,6
4152,30,Filantropica,2002,110,3,8.5,12275,4,6
4153,31,Gülen Gözler,1977,97,3,8.5,6176,4,6
4154,32,Muhsin Bey,1987,119,3,8.5,9595,4,6
4155,33,Back to the Future,1985,116,3,8.5,1032214,1,4
4157,35,Dzhentlmeny udachi,1971,88,3,8.5,10250,4,5
4158,36,Brilliantovaya ruka,1969,100,3,8.5,12977,1,4
4159,37,Modern Times,1936,87,3,8.5,212398,4,6
4160,38,City Lights,1931,87,3,8.5,163624,4,6
4162,40,Kaakkaa Muttai,2014,91,3,8.4,5284,4,6
4163,41,3 Idiots,2009,170,3,8.4,334055,4,6
4164,42,Bizim Aile,1975,88,3,8.4,5643,4,6
4165,43,Kad porastem bicu Kengur,2004,92,3,8.4,9370,4,-1
4166,44,Profesionalac,2003,104,3,8.4,5970,4,6
4167,45,Mrtav 'ladan,2002,90,3,8.4,8403,4,6
4168,46,Zübük,1980,88,3,8.4,6956,4,5
4169,47,Kapicilar Krali,1976,84,3,8.4,10867,4,6
4171,49,Mi nismo andjeli,1992,98,3,8.4,7993,4,8
4172,50,Jaane Bhi Do Yaaro,1983,132,3,8.4,12913,4,6
4173,51,Ivan Vasilevich menyaet professiyu,1973,93,3,8.4,14701,1,4
4174,52,"Kavkazskaya plennitsa, ili Novye priklyucheniya Shurika",1967,82,3,8.4,10581,1,4
4175,53,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,3,8.4,442633,4,-1
4176,54,The Great Dictator,1940,125,3,8.4,198390,4,6
4177,55,Maheshinte Prathikaram,2016,120,3,8.3,6374,4,6
4178,56,Premam,2015,156,3,8.3,16372,4,6
4179,57,Bangalore Days,2014,171,3,8.3,15680,4,6
4180,58,Soodhu Kavvum,2013,135,3,8.3,8575,4,5
4182,60,Ustad Hotel,2012,151,3,8.3,11250,4,6
4183,61,Khosla Ka Ghosla!,2006,135,3,8.3,21943,4,5
4185,63,Köyden Indim Sehire,1974,77,3,8.3,9387,1,4
4186,64,Amélie,2001,122,3,8.3,692448,4,15
4187,65,Snatch,2000,104,3,8.3,768881,4,5
4190,68,Dom za vesanje,1988,142,3,8.3,24645,4,5
4191,69,Sluzhebnyy roman,1977,159,3,8.3,7982,4,6
4192,70,Chupke Chupke,1975,146,3,8.3,11375,4,6
4193,71,The Sting,1973,129,3,8.3,237185,4,5
4194,72,12 stulev,1971,159,3,8.3,5688,1,4
4195,73,Il sorpasso,1962,105,3,8.3,8853,4,6
4196,74,The Apartment,1960,125,3,8.3,160034,4,6
4197,75,Singin' in the Rain,1952,103,3,8.3,214117,4,13
4199,77,Chhichhore,2019,143,3,8.2,30131,4,6
4201,79,Pelli Choopulu,2016,125,3,8.2,5427,4,6
4202,80,"Three Billboards Outside Ebbing, Missouri",2017,115,3,8.2,414642,4,5
4204,82,Queen,2013,146,3,8.2,59730,1,4
4205,83,7-beon-bang-ui seon-mul,2013,127,3,8.2,15716,4,6
4208,86,"Montevideo, Bog te video!",2010,140,3,8.2,11147,1,4
4210,88,Bommarillu,2006,170,3,8.2,8320,4,6
4211,89,Pardon,2005,94,3,8.2,18264,4,6
4212,90,Rang De Basanti,2006,167,3,8.2,109458,4,6
4213,91,Guizi lai le,2000,139,3,8.2,6621,4,6
4216,94,Andaz Apna Apna,1994,160,3,8.2,48515,4,15
4217,95,Jo Jeeta Wohi Sikandar,1992,174,3,8.2,21302,4,6
4218,96,Mis,1981,111,3,8.2,5225,4,-1
4219,97,Mimino,1977,95,3,8.2,5189,4,6
4221,99,Monty Python and the Holy Grail,1975,91,3,8.2,493153,1,4
4222,100,Some Like It Hot,1959,121,3,8.2,239074,4,12
4223,101,To Be or Not to Be,1942,99,3,8.2,27949,4,19
4224,102,Make Way for Tomorrow,1937,91,3,8.2,7040,4,6
4225,103,The Gold Rush,1925,95,3,8.2,98123,1,4
4227,105,Relatos salvajes,2014,122,3,8.1,171543,4,6
4228,106,PK,2014,153,3,8.1,157962,4,6
4229,107,OMG: Oh My God!,2012,125,3,8.1,50110,4,6
4230,108,The Grand Budapest Hotel,2014,99,3,8.1,690365,1,4
4232,110,Barfi!,2012,151,3,8.1,74308,4,6
4233,111,Zindagi Na Milegi Dobara,2011,155,3,8.1,66049,4,6
4236,114,Lage Raho Munna Bhai,2006,144,3,8.1,42136,4,6
4237,115,Munna Bhai M.B.B.S.,2003,156,3,8.1,72266,4,6
4238,116,Dzien swira,2002,93,3,8.1,8780,4,6
4239,117,Dil Chahta Hai,2001,183,3,8.1,65685,4,6
4241,119,Namuslu,1984,93,3,8.1,5972,4,6
4242,120,Her Sey Çok Güzel Olacak,1998,107,3,8.1,22112,4,6
4243,121,Çiçek Abbas,1982,87,3,8.1,9186,4,6
4244,122,Arabesk,1988,105,3,8.1,7171,4,13
4245,123,Sakar Sakir,1977,81,3,8.1,7149,4,-1
4246,124,Korkusuz Korkak,1979,77,3,8.1,5628,1,4
4247,125,Davaro: Son Eskiya,1981,94,3,8.1,8131,1,4
4249,127,The Truman Show,1998,103,3,8.1,915002,4,6
4250,128,"Crna macka, beli macor",1998,127,3,8.1,49994,4,5
4251,129,The Big Lebowski,1998,117,3,8.1,716961,4,5
4252,130,Underground,1995,170,3,8.1,54355,4,6
4253,131,Chung Hing sam lam,1994,102,3,8.1,60470,4,5
4254,132,Dead Poets Society,1989,128,3,8.1,413132,4,6
4255,133,Kin-dza-dza!,1986,135,3,8.1,11217,4,6
4256,134,Esperando la carroza,1985,94,3,8.1,5404,4,-1
4257,135,Moskva slezam ne verit,1980,150,3,8.1,11199,4,6
4258,136,Life of Brian,1979,94,3,8.1,360578,4,-1
4259,137,C'eravamo tanto amati,1974,124,3,8.1,5298,4,6
4260,138,Amici miei,1975,140,3,8.1,6472,4,6
4261,139,Paper Moon,1973,102,3,8.1,41432,4,5
4262,140,Padosan,1968,157,3,8.1,6056,4,13
4264,142,Divorzio all'italiana,1961,105,3,8.1,11235,4,6
4265,143,A Matter of Life and Death,1946,104,3,8.1,18938,4,6
4266,144,The Shop Around the Corner,1940,99,3,8.1,26923,4,6
4267,145,Mr. Smith Goes to Washington,1939,129,3,8.1,104914,4,6
4268,146,It Happened One Night,1934,105,3,8.1,91793,4,15
4269,147,The Circus,1928,72,3,8.1,28019,4,15
4270,148,The Cameraman,1928,76,3,8.1,10157,4,6
4273,151,Badhaai ho,2018,124,3,8,26662,4,6
4274,152,Marriage Story,2019,137,3,8,230310,4,6
4276,154,La La Land,2016,128,3,8,490520,4,6
4277,155,Ankhon Dekhi,2013,107,3,8,9768,4,6
4279,157,Manam,2014,163,3,8,9755,4,6
4280,158,Dedemin Insanlari,2011,126,3,8,9215,4,6
4283,161,Sekerpare,1983,90,3,8,5702,4,10
4284,162,G.O.R.A.,2004,127,3,8,55368,1,4
4286,164,Kal Ho Naa Ho,2003,186,3,8,62220,4,6
4287,165,Yeopgijeogin geunyeo,2001,137,3,8,44802,4,6
4288,166,Vizontele,2001,110,3,8,32469,4,6
4289,167,Salak Milyoner,1974,84,3,8,6529,4,-1
4291,169,Rane,1998,103,3,8,9952,4,5
4294,172,Secrets & Lies,1996,136,3,8,36637,4,6
4296,174,Groundhog Day,1993,101,3,8,570521,4,8
4297,175,Tito i ja,1992,118,3,8,5212,4,6
4299,177,Do the Right Thing,1989,120,3,8,86732,4,6
4300,178,Manon des sources,1986,113,3,8,20404,4,6
4301,179,Jean de Florette,1986,120,3,8,23637,4,6
4302,180,Being There,1979,130,3,8,64453,4,6
4303,181,Annie Hall,1977,93,3,8,248827,4,15
4304,182,Young Frankenstein,1974,106,3,8,140951,4,-1
4305,183,La nuit américaine,1973,116,3,8,19899,4,6
4306,184,Ma nuit chez Maud,1969,110,3,8,10324,4,6
4307,185,Spalovac mrtvol,1969,95,3,8,6982,4,5
4308,186,The Graduate,1967,106,3,8,250498,4,6
4309,187,La grande vadrouille,1966,132,3,8,15615,1,4
4310,188,El verdugo,1963,87,3,8,5525,6,4
4311,189,La dolce vita,1960,174,3,8,64955,4,6
4312,190,I soliti ignoti,1958,106,3,8,9053,4,5
4313,191,Stalag 17,1953,120,3,8,50436,4,6
4314,192,Roman Holiday,1953,118,3,8,125097,4,15
4315,193,Jeux interdits,1952,86,3,8,10940,4,6
4316,194,Kind Hearts and Coronets,1949,106,3,8,33883,4,5
4317,195,Arsenic and Old Lace,1944,118,3,8,64316,4,5
4318,196,La règle du jeu,1939,110,3,8,26208,4,6
4319,197,My Man Godfrey,1936,94,3,8,20566,4,6
4320,198,The Thin Man,1934,91,3,8,25885,4,5
4321,199,Trouble in Paradise,1932,83,3,8,12572,4,5
4322,200,Knives Out,2019,130,3,7.9,392649,4,5
4324,202,Padman,2018,140,3,7.9,20253,4,6
4326,204,Hunt for the Wilderpeople,2016,101,3,7.9,105376,1,4
4328,206,Captain Fantastic,2016,118,3,7.9,183239,4,6
4329,207,Sing Street,2016,106,3,7.9,83183,4,6
4331,209,Jojo Rabbit,2019,108,3,7.9,261759,4,6
4333,211,The Artist,2011,100,3,7.9,227830,4,6
4334,212,Nunta muta,2008,87,3,7.9,5392,4,6
4335,213,Jab We Met,2007,138,3,7.9,46617,4,6
4336,214,In Bruges,2008,107,3,7.9,384758,4,5
4337,215,Moartea domnului Lãzãrescu,2005,153,3,7.9,13401,4,6
4339,217,C.R.A.Z.Y.,2005,127,3,7.9,31199,4,6
4340,218,Simon,2004,102,3,7.9,7898,4,6
4341,219,Shaun of the Dead,2004,99,3,7.9,503773,4,11
4342,220,Karpuz Kabugundan Gemiler Yapmak,2004,97,3,7.9,5487,4,6
4343,221,No Man's Land,2001,98,3,7.9,44058,4,6
4344,222,Munje!,2001,90,3,7.9,6526,4,-1
4345,223,Mavi Boncuk,1975,79,3,7.9,7954,4,5
4346,224,Almost Famous,2000,122,3,7.9,248463,1,4
4348,226,Crimes and Misdemeanors,1989,104,3,7.9,53715,4,6
4349,227,Tampopo,1985,114,3,7.9,15273,4,-1
4350,228,Hannah and Her Sisters,1986,107,3,7.9,66020,4,6
4351,229,This Is Spinal Tap,1984,82,3,7.9,126989,4,12
4352,230,A Christmas Story,1983,94,3,7.9,127840,4,7
4354,232,Manhattan,1979,96,3,7.9,129579,4,6
4355,233,Amator,1979,112,3,7.9,6160,4,6
4356,234,Cet obscur objet du désir,1977,103,3,7.9,20262,4,6
4357,235,Stroszek,1977,115,3,7.9,12796,4,6
4358,236,Le fantôme de la liberté,1974,104,3,7.9,13970,4,-1
4359,237,Fantozzi,1975,108,3,7.9,5477,4,-1
4360,238,Amarcord,1973,123,3,7.9,39021,4,6
4361,239,Le charme discret de la bourgeoisie,1972,102,3,7.9,37609,4,-1
4362,240,Harold and Maude,1971,91,3,7.9,69693,4,6
4364,242,Playtime,1967,155,3,7.9,18800,4,-1
4365,243,Charade,1963,113,3,7.9,66706,4,14
4366,244,Cléo de 5 à 7,1962,90,3,7.9,15955,4,6
4367,245,"One, Two, Three",1961,104,3,7.9,19064,4,-1
4368,246,Ohayô,1959,94,3,7.9,7775,4,6
4369,247,Auntie Mame,1958,143,3,7.9,10178,4,6
4370,248,The Court Jester,1955,101,3,7.9,11419,1,4
4371,249,I vitelloni,1953,109,3,7.9,15411,4,6
4372,250,Harvey,1950,104,3,7.9,52049,4,6
4373,251,Monsieur Verdoux,1947,124,3,7.9,15528,4,5
4374,252,Miracle on 34th Street,1947,96,3,7.9,39160,4,6
4375,253,The Ghost and Mrs. Muir,1947,104,3,7.9,15370,4,6
4376,254,Sullivan's Travels,1941,90,3,7.9,23544,1,4
4377,255,The Philadelphia Story,1940,112,3,7.9,62317,4,15
4378,256,His Girl Friday,1940,92,3,7.9,52481,4,6
4379,257,Ninotchka,1939,110,3,7.9,18538,4,15
4380,258,You Can't Take It with You,1938,126,3,7.9,22909,4,6
4381,259,Bringing Up Baby,1938,102,3,7.9,54099,4,7
4382,260,Mr. Deeds Goes to Town,1936,115,3,7.9,19366,4,6
4383,261,Libeled Lady,1936,98,3,7.9,6873,4,15
4384,262,A Night at the Opera,1935,96,3,7.9,30096,4,12
4386,264,Seven Chances,1925,56,3,7.9,8982,4,15
4387,265,Hindi Medium,2017,132,3,7.8,22264,4,6
4388,266,Perfetti sconosciuti,2016,96,3,7.8,54819,4,6
4389,267,Paddington 2,2017,103,3,7.8,58452,1,4
4391,269,Que Horas Ela Volta?,2015,112,3,7.8,12767,4,6
4394,272,Vicky Donor,2012,126,3,7.8,39001,4,15
4395,273,About Time,2013,123,3,7.8,291090,4,6
4396,274,English Vinglish,2012,134,3,7.8,32917,4,6
4398,276,Stanley Ka Dabba,2011,96,3,7.8,6070,4,6
4399,277,Moonrise Kingdom,2012,94,3,7.8,312640,4,6
4402,280,Amintiri din epoca de aur,2009,155,3,7.8,5016,4,10
4403,281,Dasvidaniya,2008,113,3,7.8,5964,4,6
4404,282,Kiraware Matsuko no isshô,2006,130,3,7.8,6260,4,6
4406,284,California Dreamin' (Nesfarsit),2007,155,3,7.8,7478,4,6
4407,285,Little Miss Sunshine,2006,101,3,7.8,433108,4,6
4409,287,Adams æbler,2005,94,3,7.8,44611,4,5
4410,288,Inside I'm Dancing,2004,104,3,7.8,14222,4,6
4412,290,Kukushka,2002,99,3,7.8,7226,4,6
4413,291,El hijo de la novia,2001,123,3,7.8,14597,4,6
4415,293,Yüz Numarali Adam,1978,79,3,7.8,5052,4,-1
4416,294,Kikujirô no natsu,1999,122,3,7.8,18200,6,4
4418,296,Sibirskiy tsiryulnik,1998,180,3,7.8,11334,4,6
4419,297,La promesse,1996,90,3,7.8,7128,4,6
4420,298,Kolja,1996,105,3,7.8,14370,4,6
4421,299,Yin shi nan nu,1994,124,3,7.8,18235,4,6
4422,300,Kabhi Haan Kabhi Naa,1994,158,3,7.8,17036,4,6
4424,302,The Sandlot,1993,101,3,7.8,77552,4,6
4425,303,Naked,1993,132,3,7.8,33483,4,6
4426,304,Night on Earth,1991,129,3,7.8,54210,4,6
4427,305,Back to the Future Part II,1989,108,3,7.8,470145,1,4
4430,308,Ferris Bueller's Day Off,1986,103,3,7.8,315070,4,-1
4431,309,Down by Law,1986,107,3,7.8,47030,4,5
4432,310,The Goonies,1985,114,3,7.8,238849,1,4
4433,311,The Breakfast Club,1985,97,3,7.8,350543,4,6
4435,313,The King of Comedy,1982,109,3,7.8,84978,4,5
4437,315,"Brutti, sporchi e cattivi",1976,115,3,7.8,7551,4,6
4438,316,Guess Who's Coming to Dinner,1967,108,3,7.8,38529,4,6
4439,317,Campanadas a medianoche,1965,119,3,7.8,7608,4,6
4440,318,Mary Poppins,1964,139,3,7.8,154814,4,7
4442,320,Mon oncle,1958,116,3,7.8,18363,4,-1
4443,321,Sommarnattens leende,1955,109,3,7.8,12104,4,15
4444,322,To Have and Have Not,1944,100,3,7.8,30398,1,4
4445,323,Die Feuerzangenbowle,1944,97,3,7.8,5641,4,-1
4446,324,The Lady Eve,1941,94,3,7.8,18717,4,15
4447,325,Ball of Fire,1941,111,3,7.8,10573,4,15
4448,326,The Women,1939,133,3,7.8,12338,4,6
4450,328,L'Atalante,1934,89,3,7.8,14206,4,6
4451,329,Duck Soup,1933,69,3,7.8,54867,4,13
4452,330,Our Hospitality,1923,65,3,7.8,9939,4,15
4453,331,Kamera wo tomeruna!,2017,96,3,7.7,15798,4,11
4455,333,Aile Arasinda,2017,124,3,7.7,19286,4,-1
4456,334,Newton,2017,106,3,7.7,15906,4,6
4457,335,Doua lozuri,2016,86,3,7.7,10384,4,-1
4459,337,En man som heter Ove,2015,116,3,7.7,45354,4,6
4460,338,What We Do in the Shadows,2014,86,3,7.7,151768,4,11
4462,340,Me and Earl and the Dying Girl,2015,105,3,7.7,121013,4,6
4463,341,Birdman or (The Unexpected Virtue of Ignorance),2014,119,3,7.7,568565,4,6
4465,343,Pyaar Ka Punchnama,2011,149,3,7.7,19562,4,6
4466,344,Nebraska,2013,115,3,7.7,110915,1,4
4468,346,Midnight in Paris,2011,96,3,7.7,381400,4,8
4470,348,Oye Lucky! Lucky Oye!,2008,125,3,7.7,16036,4,5
4471,349,The Hangover,2009,100,3,7.7,707573,4,-1
4472,350,Lootcase,2020,132,3,7.7,10827,4,5
4473,351,Silver Linings Playbook,2012,122,3,7.7,652498,4,6
4474,352,(500) Days of Summer,2009,95,3,7.7,465618,4,6
4476,354,Flipped,2010,90,3,7.7,80093,4,6
4478,356,Welkkeom tu Dongmakgol,2005,133,3,7.7,6523,4,6
4479,357,Cha no aji,2004,143,3,7.7,5703,4,8
4482,360,Lost in Translation,2003,102,3,7.7,405267,4,6
4483,361,Mies vailla menneisyyttä,2002,97,3,7.7,21708,4,6
4484,362,Good Bye Lenin!,2003,121,3,7.7,136031,4,6
4485,363,Adaptation.,2002,115,3,7.7,175035,4,6
4486,364,Üvegtigris,2001,100,3,7.7,6160,4,-1
4487,365,Yedi Bela Hüsnü,1983,84,3,7.7,5938,4,-1
4488,366,Sahte Kabadayi,1976,77,3,7.7,5155,4,-1
4489,367,Bekçiler Krali,1979,82,3,7.7,5749,4,-1
4490,368,Hedwig and the Angry Inch,2001,95,3,7.7,31567,4,6
4492,370,"O Brother, Where Art Thou?",2000,107,3,7.7,280329,1,4
4493,371,Im Juli,2000,99,3,7.7,20718,1,4
4494,372,Train de vie,1998,103,3,7.7,8666,4,6
4495,373,Interstate 60: Episodes of the Road,2002,116,3,7.7,29464,1,4
4497,375,Office Space,1999,89,3,7.7,238255,4,-1
4498,376,Happiness,1998,134,3,7.7,65573,4,6
4499,377,Rushmore,1998,93,3,7.7,166361,4,6
4500,378,Gadjo dilo,1997,102,3,7.7,7383,4,6
4501,379,Being John Malkovich,1999,113,3,7.7,306715,4,6
4502,380,As Good as It Gets,1997,139,3,7.7,270716,4,6
4503,381,Le dîner de cons,1998,80,3,7.7,36732,4,-1
4504,382,The Castle,1997,85,3,7.7,14773,4,6
4505,383,Kauas pilvet karkaavat,1996,97,3,7.7,6785,4,6
4506,384,Do lok tin si,1995,99,3,7.7,24933,4,5
4509,387,Clerks,1994,92,3,7.7,209585,4,-1
4510,388,Short Cuts,1993,188,3,7.7,41691,4,6
4511,389,The Muppet Christmas Carol,1992,85,3,7.7,46484,4,6
4513,391,Barton Fink,1991,116,3,7.7,111270,4,6
4515,393,Torch Song Trilogy,1988,120,3,7.7,6648,4,6
4516,394,Withnail & I,1987,107,3,7.7,39547,4,6
4518,396,The Purple Rose of Cairo,1985,82,3,7.7,46289,4,8
4519,397,After Hours,1985,97,3,7.7,57242,4,5
4520,398,Seksmisja,1984,117,3,7.7,11736,1,4
4521,399,Non ci resta che piangere,1984,113,3,7.7,5352,4,8
4522,400,Zelig,1983,79,3,7.7,39307,4,-1
4523,401,"Sjecas li se, Dolly Bell",1981,110,3,7.7,5593,4,6
4524,402,Il bisbetico domato,1980,107,3,7.7,6964,4,15
4525,403,Airplane!,1980,88,3,7.7,209653,4,-1
4526,404,Breaking Away,1979,101,3,7.7,21378,4,6
4527,405,L'argent de poche,1976,104,3,7.7,5219,4,6
4528,406,Nashville,1975,160,3,7.7,23258,4,6
4529,407,Love and Death,1975,85,3,7.7,35365,4,19
4531,409,Blazing Saddles,1974,93,3,7.7,123908,4,20
4532,410,O Lucky Man!,1973,178,3,7.7,7470,4,6
4533,411,Neveroyatnye priklyucheniya italyantsev v Rossii,1974,104,3,7.7,5104,1,4
4534,412,"What's Up, Doc?",1972,94,3,7.7,19323,4,-1
4535,413,"L'amour, l'après-midi",1972,97,3,7.7,6275,4,6
4536,414,Le souffle au coeur,1971,118,3,7.7,8752,4,6
4537,415,The Odd Couple,1968,105,3,7.7,30977,4,-1
4538,416,Les demoiselles de Rochefort,1967,120,3,7.7,8161,4,6
4539,417,Baisers volés,1968,91,3,7.7,11870,4,6
4540,418,Ostre sledované vlaky,1966,92,3,7.7,11155,4,6
4541,419,Bande à part,1964,95,3,7.7,22202,4,5
4542,420,Alexis Zorbas,1964,142,3,7.7,20295,4,6
4543,421,The Music Man,1962,151,3,7.7,15701,4,7
4544,422,Ansiktet,1958,101,3,7.7,8784,4,6
4545,423,Mister Roberts,1955,123,3,7.7,15085,4,6
4546,424,The Ladykillers,1955,91,3,7.7,25712,4,5
4547,425,Sabrina,1954,113,3,7.7,57981,4,6
4548,426,Hobson's Choice,1954,108,3,7.7,6410,4,6
4549,427,The Quiet Man,1952,129,3,7.7,33944,4,6
4550,428,Miracolo a Milano,1951,97,3,7.7,6226,4,6
4551,429,The More the Merrier,1943,104,3,7.7,5870,4,15
4552,430,Destry Rides Again,1939,95,3,7.7,9953,4,20
4553,431,Pygmalion,1938,96,3,7.7,7717,4,6
4554,432,Stage Door,1937,92,3,7.7,7424,4,6
4555,433,The Awful Truth,1937,90,3,7.7,17223,4,15
4556,434,After the Thin Man,1936,112,3,7.7,9248,4,5
4557,435,Top Hat,1935,101,3,7.7,17065,4,13
4558,436,Gold Diggers of 1933,1933,97,3,7.7,7158,4,6
4560,438,The Farewell,2019,100,3,7.6,45759,4,6
4562,440,Stree,2018,128,3,7.6,26670,4,11
4564,442,Once Upon a Time... in Hollywood,2019,161,3,7.6,515126,4,6
4565,443,Chalard games goeng,2017,130,3,7.6,16980,4,5
4566,444,"Love, Simon",2018,110,3,7.6,95083,4,6
4567,445,Aferim!,2015,108,3,7.6,6245,1,4
4568,446,The Peanut Butter Falcon,2019,97,3,7.6,55515,4,6
4569,447,Mr. Church,2016,104,3,7.6,25113,4,6
4571,449,Piku,2015,123,3,7.6,28264,4,6
4575,453,Mucize,2015,136,3,7.6,10121,4,6
4577,455,"Liza, a rókatündér",2015,98,3,7.6,8131,4,8
4578,456,Tanu Weds Manu Returns,2015,128,3,7.6,25789,4,6
4579,457,"Na xie nian, wo men yi qi zhui de nu hai",2011,109,3,7.6,9106,4,6
4581,459,Kaybedenler Kulübü,2011,105,3,7.6,21001,4,6
4582,460,Zero 2,2010,90,3,7.6,5451,4,18
4583,461,The Art of Racing in the Rain,2019,109,3,7.6,22455,4,6
4584,462,Wake Up Sid,2009,138,3,7.6,27655,4,6
4586,464,Le concert,2009,119,3,7.6,17213,4,6
4587,465,50/50,2011,100,3,7.6,312507,4,6
4589,467,Zombieland,2009,88,3,7.6,512271,1,4
4590,468,Bheja Fry,2007,95,3,7.6,11046,4,6
4591,469,Superbad,2007,113,3,7.6,512734,4,-1
4592,470,Karaula,2006,94,3,7.6,5669,4,6
4594,472,Volver,2006,121,3,7.6,93390,4,6
4595,473,Thank You for Smoking,2005,92,3,7.6,211361,4,6
4596,474,Kontroll,2003,105,3,7.6,24126,4,5
4597,475,O Homem Que Copiava,2003,123,3,7.6,9348,4,5
4598,476,Jeux d'enfants,2003,93,3,7.6,66569,4,6
4599,477,The Station Agent,2003,89,3,7.6,66696,4,6
4600,478,Les invasions barbares,2003,99,3,7.6,28002,4,5
4601,479,Zivot je cudo,2004,155,3,7.6,12117,4,15
4602,480,Los lunes al sol,2002,113,3,7.6,12954,4,6
4603,481,Love Actually,2003,135,3,7.6,416590,4,6
4604,482,The Royal Tenenbaums,2001,110,3,7.6,261762,4,6
4605,483,Banker Bilo,1980,85,3,7.6,6400,4,6
4606,484,Chlopaki nie placza,2000,90,3,7.6,5417,4,5
4607,485,A Room for Romeo Brass,1999,90,3,7.6,5357,4,6
4608,486,Kuch Kuch Hota Hai,1998,177,3,7.6,46993,4,6
4609,487,La fille sur le pont,1999,90,3,7.6,13057,4,6
4610,488,American Psycho,2000,101,3,7.6,476156,4,5
4612,490,Tre uomini e una gamba,1997,100,3,7.6,7790,4,-1
4614,492,Fear and Loathing in Las Vegas,1998,118,3,7.6,255807,1,4
4615,493,Sånger från andra våningen,2000,98,3,7.6,17274,4,6
4616,494,Shall we dansu?,1996,136,3,7.6,10376,4,6
4617,495,Conte d'été,1996,113,3,7.6,6281,4,6
4620,498,Trois couleurs: Blanc,1994,92,3,7.6,62276,4,6
4621,499,La cité de la peur,1994,93,3,7.6,8276,4,11
4622,500,Xi yan,1993,106,3,7.6,13728,4,6
4623,501,Dazed and Confused,1993,102,3,7.6,162104,4,-1
4624,502,Qiu Ju da guan si,1992,100,3,7.6,5352,4,6
4625,503,Noises Off...,1992,101,3,7.6,10142,4,-1
4626,504,My Cousin Vinny,1992,120,3,7.6,104589,4,5
4628,506,Toto le héros,1991,91,3,7.6,5328,4,6
4629,507,Delicatessen,1991,99,3,7.6,79351,4,5
4630,508,The Commitments,1991,118,3,7.6,31820,4,6
4631,509,Home Alone,1990,103,3,7.6,453117,4,7
4632,510,When Harry Met Sally...,1989,95,3,7.6,191349,4,6
4633,511,Tulitikkutehtaan tyttö,1990,69,3,7.6,8737,6,4
4634,512,National Lampoon's Christmas Vacation,1989,97,3,7.6,148591,4,-1
4635,513,Mystery Train,1989,110,3,7.6,25053,4,5
4636,514,The Naked Gun: From the Files of Police Squad!,1988,85,3,7.6,149300,4,5
4637,515,"Mujeres al borde de un ataque de ""nervios""",1988,88,3,7.6,34977,4,6
4638,516,"Planes, Trains and Automobiles",1987,93,3,7.6,119712,4,6
4639,517,Mitt liv som hund,1985,101,3,7.6,18051,6,4
4641,519,Victor Victoria,1982,134,3,7.6,19144,4,12
4642,520,Le père Noël est une ordure,1982,88,3,7.6,8326,4,-1
4643,521,The Muppet Movie,1979,95,3,7.6,32059,1,4
4644,522,Hair,1979,121,3,7.6,34438,4,6
4646,524,Travolti da un insolito destino nell'azzurro mare d'agosto,1974,114,3,7.6,5358,1,4
4648,526,The Long Goodbye,1973,112,3,7.6,25430,4,5
4649,527,"Play It Again, Sam",1972,85,3,7.6,24241,4,15
4650,528,And Now for Something Completely Different,1971,88,3,7.6,28465,4,-1
4651,529,Little Big Man,1970,139,3,7.6,32313,1,4
4652,530,Kelly's Heroes,1970,144,3,7.6,44485,1,4
4653,531,The Prime of Miss Jean Brodie,1969,116,3,7.6,8337,4,6
4654,532,The Producers,1967,88,3,7.6,49210,4,12
4655,533,How to Steal a Million,1966,123,3,7.6,24215,4,5
4656,534,The Loves of a Blonde,1965,88,3,7.6,7375,4,15
4657,535,Giulietta degli spiriti,1965,137,3,7.6,11705,4,6
4658,536,A Hard Day's Night,1964,87,3,7.6,39512,4,12
4659,537,Breakfast at Tiffany's,1961,115,3,7.6,163622,4,6
4660,538,White Christmas,1954,120,3,7.6,31362,4,13
4661,539,The Lavender Hill Mob,1951,78,3,7.6,12528,4,5
4662,540,Born Yesterday,1950,103,3,7.6,9698,4,6
4663,541,The Bishop's Wife,1947,109,3,7.6,13674,4,6
4664,542,The Miracle of Morgan's Creek,1943,98,3,7.6,6618,4,15
4665,543,Meet Me in St. Louis,1944,113,3,7.6,19954,4,6
4666,544,Meet John Doe,1941,135,3,7.6,11845,4,6
4667,545,The Man Who Came to Dinner,1942,112,3,7.6,6607,4,15
4668,546,Here Comes Mr. Jordan,1941,94,3,7.6,5747,4,8
4670,548,A Day at the Races,1937,111,3,7.6,12780,4,13
4671,549,Swing Time,1936,103,3,7.6,12042,4,13
4672,550,Sons of the Desert,1933,68,3,7.6,7688,4,-1
4673,551,Horse Feathers,1932,68,3,7.6,11630,4,13
4674,552,A Dog's Journey,2019,109,3,7.5,17194,1,4
4675,553,Karwaan,2018,114,3,7.5,12436,4,6
4676,554,Bareilly Ki Barfi,2017,116,3,7.5,18268,4,15
4677,555,Hichki,2018,116,3,7.5,10108,4,6
